UniqueCount	AmbigCount
0	990
0	1748
40	1769
0	1966
0	1810
0	2177
1	2086
0	1825
0	1165
0	1728
0	1954
0	2223
0	146
0	1374
0	1905
0	1852
0	890
3	532
0	962
0	854
0	309
0	394
0	792
0	879
0	851
0	954
0	916
0	925
0	896
1	919
0	825
0	834
0	824
0	847
1	221
0	334
0	247
3	592
0	720
0	758
0	686
0	248
0	451
0	227
0	196
1	180
0	156
0	89
58	4120
1	3290
0	2035
4	2037
1	2257
15	966
2	1239
0	3300
24	1316
7	715
0	1413
0	1367
0	1369
0	1362
0	1040
0	1289
0	796
0	400
0	648
0	261
0	331
0	90
0	328
2	327
0	331
0	329
0	330
1	231
0	354
0	352
0	324
0	377
0	350
0	370
0	348
2	178
2	341
0	325
0	73
0	343
0	323
0	182
0	263
0	230
0	103
0	143
1	38
0	65
0	13
0	10
0	11
0	16
0	11
0	12
0	16
0	11
0	11
0	11
0	11
0	13
2	15
0	11
0	16
0	2
0	4
0	3
0	4
0	2
0	2
0	1
0	2
0	1
0	2
0	2
0	1
0	1
0	1
0	1
0	0
0	4069
1	4075
0	4491
0	534
0	4490
0	4489
0	4076
0	3567
0	4077
0	4489
0	2246
0	4069
0	4071
0	4071
0	4489
0	4075
0	4117
0	4132
0	4132
0	3657
0	3643
0	1816
0	4076
0	3384
0	4071
1	3678
0	4490
0	4092
0	4079
0	3834
0	3401
0	4092
0	4129
0	4072
0	4081
0	3756
0	1357
0	4072
0	3472
0	3620
0	4080
0	3563
0	4077
0	4067
0	4076
3	4071
0	4080
0	4066
0	4076
1	664
0	510
0	658
2	224
0	708
0	634
0	521
7	63
0	347
0	708
0	530
1	656
0	642
0	352
0	657
0	537
0	453
0	778
0	782
0	369
0	377
0	316
0	369
2	364
0	331
0	290
1	100
0	19
0	19
0	19
0	15
0	19
0	19
0	19
0	19
0	0
0	0
0	19
3	682
0	679
0	0
0	0
0	0
0	53
0	53
0	53
0	5
1	1
0	0
0	789
0	650
0	1028
0	883
0	938
0	846
0	798
0	964
0	747
0	819
0	880
0	1010
0	1006
0	978
0	784
0	987
0	1014
0	968
0	926
0	1028
0	741
0	720
0	809
0	829
1	1010
0	892
0	921
0	845
0	406
4	149
0	178
0	160
0	1086
0	637
0	213
0	85
101	147
0	146
3	62
130	1052
666	1051
0	142
0	0
0	0
0	0
0	0
0	0
0	2
0	22
1	23
0	26
0	19
62	275
3	66
0	298
40	79
0	104
0	281
23	87
0	0
0	4
0	55
0	85
14	82
0	3379
2	3382
0	3384
28	3382
1	3379
30	3381
28	3388
0	3378
0	3381
5	3001
21	2951
1	2949
0	2947
0	2947
1	1759
0	1
1	5787
0	246
0	681
1	134
0	695
0	521
0	667
0	600
1	631
0	549
0	658
0	255
0	40
4	78
0	17
0	8
0	20
1	77
0	78
0	26
0	60
0	720
11	679
0	657
0	238
0	130
0	114
0	127
0	100
0	7973
0	7475
0	7260
0	7407
0	6725
0	5955
0	8188
4	1328
0	1708
0	1830
1	1538
0	4258
0	6003
0	7281
1	7447
0	774
0	2664
0	2325
60	3687
0	6255
0	7034
0	5275
0	6252
0	3540
1	6869
0	2998
7	1038
0	3877
0	1265
0	980
1	1040
0	1008
1	949
0	443
0	1199
0	230
21	1
2	323
0	536
0	398
0	420
0	470
0	542
0	549
0	442
0	532
0	227
1	69
0	233
0	510
0	537
0	617
0	74
0	129
0	518
0	515
0	110
0	132
0	365
0	169
0	180
0	102
0	309
2	98
0	392
0	26
0	28
1	12
742	60
1	58
0	13
0	6
0	12
0	15
0	19
0	6
0	8
1	84
0	72
0	6
0	19
0	19
0	14
0	20
0	19
0	12
0	15
0	14
0	19
0	12
0	15
0	8
0	6
0	6
0	13
0	493
0	468
0	438
0	388
0	455
2	389
1	407
0	430
0	460
4	390
20	314
0	0
0	0
0	1
0	0
0	1
0	0
0	193
1	335
1	281
0	258
0	505
0	529
0	501
0	658
0	692
0	662
0	666
0	660
0	660
0	659
0	655
0	661
0	661
0	660
0	535
2	667
0	529
0	652
0	691
0	651
0	663
2	650
0	619
0	662
0	639
0	343
0	79
3	88
0	79
0	79
0	74
0	72
0	73
0	68
0	67
0	71
0	76
0	82
0	65
0	73
0	66
0	80
0	67
0	43
0	8
64	0
0	1
0	1
0	1
0	0
0	0
0	476
0	478
5	479
0	477
0	455
0	452
1	384
0	85
0	2
0	2
0	2
0	313
0	213
8	301
0	275
0	304
38	271
1	172
4	125
180	142
0	29
0	27
0	7004
0	7076
0	617
4	3796
0	7056
39	6910
37	1210
1	76
14	3354
0	1169
0	558
1	627
3	50
1	50
0	0
0	6
0	6
0	7
0	5
0	5
0	4
2	2
0	3
0	1167
0	1200
0	763
0	946
0	1395
0	436
0	1077
0	890
0	777
0	363
1	189
0	64
0	421
0	468
0	449
0	445
1	474
0	446
0	444
1	446
1	34
0	439
0	447
0	30
0	94
0	395
1	117
3	285
0	64
6	0
0	76
0	69
0	77
1	68
0	80
0	41
0	0
0	0
0	4
0	4
0	4
0	4
0	4
0	0
0	0
0	0
0	0
0	1385
0	1482
1	1386
0	1494
1	1426
0	1442
1	1256
0	1377
0	1452
1	1115
0	688
0	52
0	587
0	89
0	85
0	95
2	131
513	342
0	295
33	247
0	268
5	105
0	139
21	105
1	59
0	67
6	60
0	61
0	26
0	61
0	46
0	59
0	16
0	39
126	0
0	10
0	9
0	11
0	12
0	12
0	8
0	11
0	9
0	8
0	11
0	12
0	8
0	10
0	8
0	12
0	9
0	7
0	7
0	10
0	10
0	11
0	12
0	5
0	7
0	6
0	5
0	4
0	4
0	1
21	131
0	119
0	127
0	115
0	108
7	113
0	121
0	120
0	103
0	99
0	109
0	101
0	103
0	102
7	94
0	98
0	13
0	11
0	256
0	248
0	16
0	184
0	258
0	263
0	267
0	252
0	263
0	256
0	259
0	257
0	259
0	12
0	7
0	11
1	12
1	131
0	63
10	103
0	40
0	51
0	22
1	69
0	64
0	69
0	73
1	64
0	155
2	200
0	84
1	156
4	177
0	130
2	184
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	26
99	111
0	31
0	33
0	33
0	41
0	33
0	34
0	34
0	41
0	40
0	30
0	33
0	34
0	7679
1	10218
0	14218
0	14042
0	13946
0	10234
0	9734
0	9820
0	4159
0	13951
0	9077
0	10493
0	4135
0	4166
0	13997
0	14037
0	14007
0	13999
0	13948
0	7816
0	6980
0	8312
0	10369
0	13986
0	14039
0	4107
0	13998
0	13949
0	14011
0	10704
0	13985
0	8673
0	13985
0	6955
0	14011
0	13985
0	4162
0	4278
0	13979
0	13978
0	13965
0	4104
1	1899
0	7826
0	13764
0	8124
8	7814
0	0
0	0
0	1096
0	1097
0	172
0	99
0	903
0	182
8	1131
0	1164
0	87
0	1094
0	1105
0	1023
0	1016
0	944
34	975
0	20
0	1107
0	1097
0	54
0	1108
0	1104
1	1104
0	1095
0	1100
0	28
0	1104
2	725
8	223
0	188
1	9887
0	9842
0	9842
0	9852
0	9941
0	9872
0	9752
0	9682
0	9682
0	9724
0	9721
0	9787
0	9772
0	9753
0	9752
0	9663
0	9459
0	9754
0	9745
0	9870
0	9874
0	9359
0	9442
0	9786
0	9853
0	9854
0	9842
0	9752
0	9870
0	9705
0	9251
0	9352
0	9838
0	9368
5	8119
0	8093
0	2
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
31	5608
12	5608
2	138
7	386
5	205
0	155
0	288
0	146
0	112
0	3
0	0
0	3
0	1
0	1
0	3
0	0
0	0
0	10
0	6
0	6
0	10
0	6
0	6
0	10
0	9
0	6
0	7
0	4
0	0
0	0
0	0
0	0
0	2
0	6
0	5
2	0
0	6
0	0
1	0
1	114
0	111
0	111
0	71
0	56
0	37
0	1
0	36
0	8
0	32
0	14
0	6
0	5
0	5
0	36
0	36
0	36
0	0
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	3
0	3
0	3
0	3
0	3
0	2
0	3
0	3
0	3
0	2
0	0
0	0
0	30
1	30
283	369
1	295
0	243
0	243
0	308
0	313
0	265
4	115
5	110
0	114
0	114
2	103
0	3
2	105
0	94
0	103
0	88
0	94
0	87
0	79
0	26
0	13
0	46
0	42
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	1
1	115
0	114
5	114
1	110
0	22
0	22
2	10
0	453
0	28
0	519
0	529
0	267
0	493
0	490
0	84
0	87
0	107
0	238
0	523
0	539
0	67
0	74
0	71
2	4
0	57
33	68
0	51
0	29
0	27
1	41
0	23
0	23
0	22
0	24
0	24
0	21
0	21
0	17
0	15
0	2
0	1
0	893
0	870
0	916
0	771
0	873
0	837
0	803
0	876
0	872
0	831
0	814
0	805
0	855
0	856
0	840
0	866
0	819
0	847
0	782
0	860
0	657
0	853
0	772
0	633
0	212
0	70
1	179
1	52
0	87
4	81
0	79
0	69
132	85
0	79
1	76
15	94
0	34
0	146
0	101
0	101
0	98
0	63
0	51
0	2
0	2
144	201
2	201
3	5249
0	4544
2	4514
0	4950
0	4940
12	4950
0	5019
5	4815
1	4513
0	4997
0	4772
1	4993
0	4942
0	4969
3	4083
0	4496
0	5027
0	4167
0	4959
0	4934
0	4940
1	4934
0	4925
0	4936
0	4837
2	5024
0	5252
0	4509
0	4925
1	4064
0	3874
0	4757
0	4488
0	4420
0	2053
0	2047
43	1078
0	11
0	11
0	11
0	1
0	1
0	1
0	0
0	67
2	67
0	67
0	67
0	67
0	208
3	80
0	42
0	54
2	3
9	141
0	2
0	309
8	276
0	325
1	326
0	149
0	106
0	121
1	0
1	4
0	4
0	4
1	0
2	98
0	219
0	182
0	195
0	212
0	220
0	61
0	225
0	225
0	225
0	210
0	228
0	232
0	213
0	210
0	218
0	225
0	227
0	211
3	223
0	238
0	223
0	218
0	217
0	67
3	28
0	37
0	32
0	8
0	5
0	11
0	50
0	27
0	50
0	68
0	26
0	65
0	184
0	166
0	15
0	31
0	187
0	13
0	18
0	21
0	26
0	107
0	181
0	14
1	183
0	26
1	4
0	0
0	0
0	0
0	0
0	0
0	0
46	0
0	56
6	77
0	98
0	117
0	78
0	38
0	37
0	59
0	65
0	59
0	83
0	86
0	70
0	41
2	32
0	66
1	83
0	65
0	24
0	332
0	19
2	337
0	334
0	196
0	315
0	331
0	308
2	345
0	16
6	13
5	8
0	2233
0	2244
0	2219
0	2075
0	2243
2	2213
0	2140
0	2242
0	2202
0	2179
0	1997
0	2143
0	2124
0	2148
1	1908
0	2179
0	2096
0	2120
0	2122
0	2128
0	2045
0	2057
0	1879
0	1901
0	1030
1	123
1	0
0	124
4	105
3	543
0	314
0	313
0	318
0	290
2	61
0	21
0	24
1	41
0	39
0	15
17	12
7	11
0	11
26	18
2	16
0	16
0	4
0	5065
0	124
1	4063
1	4318
25	6610
0	5059
0	5224
0	5209
0	5061
0	5060
0	5059
0	5060
1	5162
0	5068
0	5059
0	1266
0	5060
200	120
0	67
0	26
0	33
3	31
1	32
5061	431
0	422
0	18
0	18
25	131
0	145
0	134
1	109
2	98
0	100
0	20
3	52
0	52
0	2
1	2
2	140
0	10
0	142
0	90
0	84
0	91
0	5
76	95
0	0
0	0
0	0
0	0
0	3712
0	1923
0	2309
0	209
2	7
0	3677
0	2690
0	1945
0	157
0	138
0	1497
0	1354
6	416
1	188
1	71
0	482
21	5
1	286
16	1132
0	1015
0	1119
0	1144
0	1145
0	1031
0	1114
0	1039
0	1088
0	1151
0	1190
0	1249
0	1190
0	985
1	1245
0	1225
0	1157
0	1088
0	1120
0	1186
0	1186
0	1160
0	1096
0	1193
3	1032
0	1022
117	681
22	394
0	160
2	10
0	555
0	365
1	511
0	448
0	458
0	426
0	481
0	43
0	391
0	398
0	153
0	477
0	440
0	473
0	497
0	391
0	479
0	516
0	381
0	385
0	141
3	270
0	188
0	44
3	216
0	121
3	137
0	31
0	14
0	15
0	4
1	17
0	4
0	15
0	16
157	20
0	21
22	257
0	257
0	192
1	228
0	248
0	248
0	219
0	297
0	214
1	262
0	250
0	260
0	119
0	98
1	641
0	15
0	641
1	640
0	213
0	632
2	6
0	71
0	1140
0	1198
0	1156
0	1152
0	1159
0	11
0	922
7	837
0	1177
0	1126
0	741
0	1082
0	1038
0	1109
0	43
4	75
0	186
0	57
0	1181
0	1190
0	1165
0	1214
0	1112
0	1163
0	1236
0	1142
0	1147
0	1236
0	1236
0	1220
0	1219
0	1220
0	1252
0	1126
0	1161
0	1232
0	1135
0	1090
0	1188
0	1162
0	1057
1	280
0	402
0	292
0	265
0	211
0	194
2	303
0	226
0	275
0	171
4	0
0	51
0	2
0	13
0	16
0	16
0	17
0	15
0	2
0	13
0	15
0	16
0	1
0	15
0	15
0	16
0	16
0	15
0	2
0	15
0	16
0	15
0	16
0	14
0	16
0	16
0	12
0	17
0	15
0	14
0	2
0	16
0	15
0	4
0	1
0	1
2	22
22	11
0	22
33	69
0	13
0	42
2	457
0	437
0	437
0	36
0	15
0	16
0	79
0	450
0	462
0	436
0	192
0	492
0	510
0	478
1	451
0	84
0	468
0	316
0	431
0	481
0	222
0	470
0	56
0	453
0	445
0	143
0	91
0	54
0	407
0	427
0	152
4	28
0	0
1	25
0	26
0	7
1	4
0	4
0	7
1	4
2	703
751	704
0	979
0	993
0	969
0	947
0	957
0	923
0	1013
0	981
0	948
0	891
0	935
0	654
0	3644
0	3443
0	3320
1	3587
0	3499
0	3359
0	3449
0	3642
0	3496
0	3452
0	3488
0	3560
0	3576
0	3565
0	3447
0	407
1	593
0	3481
0	3365
0	3517
0	3341
0	1718
0	3522
0	3573
0	3493
0	3561
0	3480
0	2188
0	3355
0	3428
0	3368
0	3310
0	3481
0	3308
0	3368
0	3428
0	3487
0	3481
0	3238
0	3520
3	3351
0	301
1	506
0	193
0	130
0	197
2	113
0	0
0	116
0	12
0	107
0	12
0	12
0	15
0	105
0	108
0	121
0	106
0	110
0	108
0	106
0	108
0	102
0	3
66	352
0	23
0	305
0	301
0	217
0	282
1	287
0	275
1	249
0	235
0	29
0	42
0	31
0	13
34	897
0	897
0	161
0	145
0	144
0	143
0	145
0	140
0	140
0	137
0	124
0	140
0	144
0	138
0	116
0	143
0	135
0	135
0	129
0	132
0	130
0	139
0	139
0	141
0	143
0	139
0	129
0	139
0	141
0	136
0	134
0	117
0	98
0	114
0	130
0	143
0	142
0	127
0	116
0	130
0	141
0	124
0	131
0	143
0	131
0	142
0	140
0	129
0	141
0	133
0	101
0	102
0	89
0	104
0	86
0	102
0	104
0	103
0	85
2	93
0	98
0	97
0	95
0	23
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
69	1101
0	4
0	10
0	1
0	1
0	0
0	1
1	257
0	161
0	234
0	202
0	542
0	482
0	379
0	409
1	514
0	415
1	34
0	140
0	62
0	126
0	147
0	147
0	59
0	149
0	138
0	138
0	119
0	24
0	137
0	147
0	149
0	55
0	104
0	113
0	126
0	102
0	113
0	95
0	113
0	26
0	46
0	149
0	149
0	120
0	12
0	149
0	148
0	148
0	56
0	147
1	149
0	137
0	85
0	63
0	9
0	125
0	90
0	123
0	122
0	105
0	114
0	148
0	149
0	103
0	139
0	104
0	115
0	142
0	5
0	139
0	120
0	50
0	147
0	133
0	147
0	148
0	31
0	138
0	148
0	112
0	67
0	146
2	146
0	147
0	3
0	73
0	58
1	17
0	4
0	4
0	4
0	4
0	4
0	4
0	4
1	223
0	223
0	223
0	215
1	6
0	2
0	1
0	2
0	1
0	1
0	2
0	1
0	4
0	5
0	0
0	3
0	661
0	43
0	939
0	953
0	953
0	936
0	917
0	62
0	572
0	659
0	944
0	964
0	613
0	616
0	659
0	41
2	70
0	49
0	419
0	651
0	959
0	282
0	958
0	958
0	654
0	133
0	259
1	48
0	953
0	654
0	598
0	933
0	599
1	668
0	35
0	668
0	953
0	594
0	953
0	651
0	573
0	55
0	953
0	589
0	485
0	391
0	432
2	299
2	30
0	38
0	35
0	43
14	61
0	69
0	56
0	25
0	75
0	52
0	51
0	30
0	38
2	24
0	41
0	18
14	1392
3	1192
7	1408
2	1376
0	147
1	291
0	1373
0	1381
0	1376
3	1402
1	1383
0	157
0	248
0	744
0	116
2	15986
79	15943
178	15986
0	15010
0	22
0	23
0	1
1	23
0	11
0	21
0	13
0	23
0	3
0	11
0	15
0	0
0	309
0	309
0	559
0	529
0	438
0	56
0	284
0	277
0	97
0	591
0	296
0	60
0	44
0	637
0	627
0	603
0	620
0	253
0	590
0	42
0	226
0	602
0	451
0	364
0	562
0	310
0	523
0	550
0	257
1	596
0	200
1	245
0	72
0	36
0	393
0	22
0	118
0	28
0	45
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	1136
19	1644
0	1584
0	1577
0	1524
0	1455
3	128
0	92
0	86
2	606
0	593
0	540
1	585
0	453
0	578
0	561
0	581
0	557
0	545
0	400
0	510
0	52
0	282
0	13
0	33
0	162
0	44
0	47
1	31
0	49
0	38
0	36
0	45
0	43
0	43
0	49
0	46
0	46
0	46
0	13
0	26
0	26
0	38
0	49
0	56
0	46
0	46
0	33
0	46
0	44
0	46
0	33
0	49
0	46
0	33
0	38
0	44
0	49
0	35
0	43
0	46
0	49
0	46
0	33
0	33
0	26
0	61
0	29
0	27
0	48
0	51
0	49
0	32
0	42
0	41
0	11
0	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
66	6
0	4332
0	4242
0	4198
0	3973
0	3991
0	4181
1	4183
0	4169
0	1321
0	65
1	316
0	285
1	59
1	135
0	230
0	218
0	164
0	121
0	81
1	11
28	302
0	300
20	303
967	1
2	1138
0	1127
0	1122
0	1095
0	15
0	1066
0	13
0	15
2	73
0	1198
0	1048
0	1043
0	254
0	1102
0	634
0	26
0	21
0	21
40	21
0	21
0	21
0	22
0	22
0	21
0	21
0	21
0	21
0	21
0	5
0	1787
0	654
0	227
214	294
1	1759
1	152
0	2051
175	867
0	673
0	1629
0	892
0	1575
0	1591
86	2555
0	1203
0	298
0	204
13	429
0	38
1	429
5	419
0	127
1	7
0	63
13	25
0	19
0	17
0	9
0	4
0	2
0	8
0	9
0	8
0	2
0	2
0	8
0	9
0	7
0	7
0	8
0	9
0	8
0	5
0	8
0	0
0	1
0	2
0	2
0	1
0	1
0	0
0	2
0	2
0	23
0	126
0	124
0	126
0	124
0	125
0	125
0	125
0	124
0	125
3	127
0	126
0	129
0	125
0	126
0	126
0	126
0	124
1	125
0	125
0	124
3	73
0	66
0	45
0	19
0	3
0	135
1	112
0	167
0	152
7	11
0	70
5	291
0	52
0	20
0	91
0	179
0	371
0	374
0	227
0	230
1	369
0	165
3	299
0	380
0	367
0	374
0	338
0	336
3	185
8	185
0	79
0	319
0	85
0	938
0	928
0	962
0	921
0	896
0	377
0	378
0	936
0	936
0	100
0	60
0	1674
0	1532
0	1470
0	1603
0	1502
0	1242
0	1421
0	1283
0	1443
0	1444
0	1420
0	1051
2	53
2	41
99	117
0	109
4	52
0	0
0	1
0	246
61	336
0	249
0	13
3	39
0	55
6	24
0	5
0	4
0	5
0	7
0	6
0	6
0	7
0	7
0	3
0	7
0	7
0	1
12	259
0	259
0	55
0	35
0	11
0	9
0	6
0	1
4	28
3	7
8	25
22	13
0	13
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
36	259
0	279
0	283
0	244
0	242
0	263
0	28
0	76
0	695
1	739
0	823
2	746
0	879
0	873
0	829
0	741
0	827
0	692
1	640
0	608
0	669
0	778
0	720
0	780
1	782
0	784
0	695
0	595
0	725
0	773
0	723
0	639
0	726
0	69
0	242
0	272
0	263
0	263
0	276
0	261
0	269
0	280
0	182
0	259
0	271
0	259
0	244
1	70
1	73
0	63
0	48
1	35
0	56
0	60
0	59
0	60
0	59
0	61
0	57
0	43
0	11
0	12
0	1
0	12
1	4
0	10
1	10
0	2
1	10
0	4926
0	5111
0	5007
2	4938
0	5129
0	5182
0	4945
0	4845
0	4825
0	468
0	202
2	444
3	770
1	667
0	670
0	197
0	345
21	3347
0	3073
0	3134
0	3278
0	3342
0	3375
0	3286
0	3342
0	3306
0	3340
1	3343
0	3269
0	3330
6	31
0	64
0	20
0	20
0	10
1	10
1	3
0	1394
0	1391
0	1364
0	797
0	1605
0	1818
0	797
12	1578
0	1262
0	1236
0	1274
0	1551
0	1371
0	1638
0	1184
0	1471
0	1522
0	1052
0	1760
0	1323
0	1174
0	1659
0	1519
0	1573
0	1444
0	1344
0	1311
0	1638
0	1751
0	1080
0	1177
0	1531
0	1229
0	1273
11	1632
0	1447
0	1082
0	1279
0	1083
0	1497
0	1416
0	1311
0	1573
0	1353
0	1738
0	1161
0	1254
0	1498
0	1598
0	1423
1	934
0	1187
0	903
1	697
0	267
2	687
0	943
0	664
0	562
0	554
0	412
1	240
0	333
0	321
0	9101
0	10241
0	3068
1	9494
1	9493
0	9489
0	9505
2	9516
0	8540
7	35
0	10
0	31
0	17
0	12
0	12
0	62
20	75
0	75
1	49
0	12
94	164
13	1
0	49
0	66
0	153
0	58
4	41
15	38
0	49
0	66
0	366
0	375
0	367
0	366
0	351
1	381
0	368
1	368
0	355
0	369
0	354
2	370
0	353
0	354
0	352
0	367
0	373
0	380
1	375
0	369
0	306
0	307
0	298
0	275
0	259
0	265
0	266
0	269
0	269
1	259
0	260
0	267
0	4
0	4
0	222
0	465
0	491
5	178
0	461
0	515
0	367
1	462
0	325
0	298
0	398
0	458
0	425
0	467
0	410
0	159
0	109
0	1675
1	1607
0	1581
0	1570
0	1675
0	1626
0	1446
0	1705
4	1623
0	1611
0	1623
0	610
0	362
0	72
3	76
0	76
0	59
0	665
0	627
0	648
52	595
0	96
0	444
0	121
1	408
0	170
0	52
1	54
1	69
0	25
0	34
2	17
0	3
0	3
0	3
0	3
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
1	0
0	0
0	1515
0	1507
0	1386
0	1458
0	1499
0	1452
4	1378
0	1501
0	1494
0	1467
0	1501
0	1451
11	12
0	49
0	71
33	7
0	0
0	0
1592	807
0	797
0	607
0	142
0	792
0	944
2307	1069
0	965
0	34
0	832
1	77
459	0
27	81
1	186
30	189
0	174
3	117
4	321
19	130
0	293
1	370
0	428
0	359
0	261
0	232
0	307
0	375
0	306
0	42
0	1335
0	1311
0	1310
0	1283
0	1289
0	1231
0	1356
0	1216
0	1325
0	1327
0	1240
0	1304
0	1303
0	1246
0	1317
0	935
1	895
0	272
1	160
0	122
0	117
0	102
0	54
0	48
0	333
1	319
0	304
0	314
1	324
0	261
0	261
8	23
0	2549
0	2284
0	2311
0	1967
0	2359
0	2473
0	2505
0	2239
0	1875
0	2518
0	2403
0	2412
0	2356
0	2254
0	2152
0	2165
0	2461
0	2266
0	2195
0	2239
0	2417
0	2424
0	1741
0	2344
0	1964
0	1623
1	2309
0	2049
0	2154
106	1501
0	2159
0	2283
0	2209
0	1877
0	1845
0	1437
53	1189
0	512
0	714
214	462
0	286
0	245
0	2687
4	2688
0	71
2	1192
1	116
0	85
0	48
1	12
4	19
1	1
1	2
1	11
0	15
0	15
6	15
0	0
0	12
0	11
0	2
1	578
0	577
0	602
0	573
0	46
1	444
0	1
0	301
3	33
0	24
2	94
1	59
0	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	343
0	302
0	358
0	193
0	264
0	319
0	304
0	318
0	211
0	86
0	70
0	93
0	46
0	41
0	0
0	0
0	0
0	0
0	2913
1196	3425
0	3278
0	2290
0	227
0	100
0	255
0	643
0	379
0	647
0	74
0	37
1	136
0	141
0	72
0	130
0	136
0	8
2	214
0	206
0	200
0	199
0	102
0	37
0	31
0	18
0	37
1	84
7	90
0	100
0	72
0	78
0	71
0	4
0	6
0	2
0	6
0	4
0	0
0	5
0	6
0	6
0	1
0	1
0	6
0	6
0	6
0	0
0	2
0	1
0	6
0	1
0	2
0	1
0	0
0	190
1	324
0	378
0	350
0	357
0	289
0	344
0	360
0	257
3	357
0	18
0	2
4	186
0	1805
1	1752
3	188
0	1823
0	1803
0	1270
1	50
13	472
0	99
0	1166
1	181
0	120
0	112
1	73
0	215
0	1139
0	1197
0	1157
0	67
0	188
1	355
0	787
0	53
2	0
0	0
1	19
0	19
0	14
1	9
0	4
0	4
0	5
5	20
0	20
0	20
0	20
5	5
0	5
0	0
0	3
0	0
0	0
0	0
3	500
9	528
0	510
0	188
0	184
17	493
0	467
0	467
2	357
1	385
0	58
0	409
0	445
0	28
0	403
0	273
0	553
1	576
0	575
0	595
0	567
1	565
0	97
0	94
1	96
0	96
0	8
4	12
0	93
0	88
1	76
0	79
1	83
17	24
0	435
0	415
0	438
0	454
0	431
0	461
0	401
0	458
0	429
0	423
0	138
0	407
0	462
0	426
0	408
0	441
0	426
0	408
0	403
0	407
0	434
0	432
5	312
0	432
0	453
0	427
2	303
0	401
0	434
0	46
0	35
1	59
0	49
1	3
0	137
0	5
0	5
0	5
0	5
0	6
0	2
0	6
0	6
0	3
0	5
0	5
0	5
0	5
0	6
0	9
66	87
0	81
0	15
0	36
0	52
0	47
0	42
1	29
1	22
0	1652
0	1835
0	1742
0	1848
0	1890
0	1901
0	1727
0	1775
0	1852
0	1760
263	2226
0	1815
0	257
1	844
0	326
0	1717
0	1513
0	1398
2	1762
0	607
0	325
0	92
1	1136
0	57
0	783
1	726
0	455
0	625
0	690
0	493
0	317
0	872
0	495
0	438
0	514
0	742
0	473
0	474
0	421
0	598
0	460
0	753
0	476
0	474
0	710
0	738
0	402
0	387
0	479
0	446
0	487
0	480
0	508
0	90
0	453
0	438
0	427
0	731
0	914
0	386
0	507
0	14
0	71
0	9
0	8
0	9
0	9
0	9
0	1
0	1
0	7801
0	7418
0	7628
1	7619
0	7622
0	7570
0	7337
1	7649
0	7684
0	7573
1	7391
0	7340
3	3938
0	219
0	1594
1	0
0	2046
0	2055
0	2055
0	736
0	729
0	2037
1	2131
0	2140
0	2046
0	2211
46	2333
0	1853
0	1906
0	2060
8	2234
0	2099
0	1865
0	2086
0	1520
0	2131
0	1655
1	899
0	1363
0	2234
0	1765
3	431
1	1
0	1
0	0
0	1
0	1
16	201
50	201
0	0
0	0
0	0
103	1
0	0
0	4
0	4
0	0
0	1
0	1
0	22
0	25
0	20
0	23
0	18
6	6
161	56
0	56
0	240
0	52
0	127
0	121
0	251
0	127
0	130
0	127
2	108
0	13
1	22
0	121
0	131
0	132
0	123
0	126
0	7
0	2
0	428
0	430
0	317
0	330
0	356
0	318
0	354
0	369
0	369
0	369
0	307
0	355
0	363
0	293
0	369
0	302
0	369
0	317
0	363
0	354
0	306
0	316
0	370
0	348
0	369
0	370
0	303
0	315
0	199
0	160
0	159
0	164
0	96
0	111
0	137
0	83
0	131
0	122
0	93
0	29
0	13
0	23
0	7
0	123
0	41
1	50
0	336
0	324
0	230
0	236
1	163
0	200
0	187
1	158
0	197
0	172
0	127
2	127
0	140
0	85
0	132
0	112
0	122
0	143
0	108
0	90
0	5
0	0
2	14
0	306
2	306
0	147
0	144
5	67
0	71
1	32
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2213
2	1261
0	2214
1962	2355
0	566
0	2326
56	1057
3	1036
0	1056
0	1082
0	1030
0	1057
0	1077
0	1045
0	1045
0	994
0	834
