UniqueCount	AmbigCount
0	279
0	267
0	264
4	164
0	388
0	32
0	294
3	294
0	15
0	64
0	65
0	73
0	93
0	55
0	52
0	93
0	101
0	101
0	72
0	72
0	89
1	93
0	64
0	81
0	63
0	74
0	42
0	70
0	82
0	63
0	42
44	550
0	525
25	605
0	402
0	445
0	199
0	509
0	175
0	610
0	692
0	689
0	627
0	656
0	621
0	514
0	631
0	579
0	551
0	643
0	608
0	634
0	618
0	608
0	615
0	592
0	636
0	563
0	613
0	491
0	622
0	573
0	505
0	598
0	559
0	564
0	440
0	612
0	590
0	603
0	535
0	586
0	590
0	564
0	447
0	607
0	610
0	606
0	552
0	556
1	552
0	530
0	6276
0	6314
0	6283
0	5308
0	5920
0	5876
0	6508
0	6503
0	6510
0	6505
0	5598
0	6509
0	6512
0	6516
0	6506
0	6514
0	6518
0	6509
0	6516
0	6509
0	6508
2	1220
0	710
0	6501
0	6497
2	6502
0	6074
1	6551
0	6570
0	6564
0	6498
0	6572
0	6562
0	6548
0	6554
0	6366
0	6562
0	6548
0	5489
0	6569
0	6562
0	6548
0	6101
0	6546
0	1271
0	6546
0	6550
0	5765
0	6557
0	6701
0	6438
0	6582
0	6547
0	6552
0	6129
0	6561
0	5935
0	6490
0	6551
0	6549
0	1469
0	6457
0	6546
0	6548
0	6551
67	6559
0	6564
0	718
0	6427
1	6544
0	6515
0	6540
59	6549
0	6516
0	823
0	6508
0	6510
0	6266
21	2728
1	1588
0	1575
0	1593
0	1484
0	1429
0	1473
0	1264
0	1593
0	1114
0	1260
0	38
0	1614
0	1505
0	1602
1	248
0	1525
0	1273
0	1427
0	1272
0	255
0	1127
0	1602
0	1278
0	1583
0	1279
0	1131
0	852
0	1143
0	1127
0	1462
0	1164
0	1565
0	1571
0	1570
0	1249
0	1244
4	1570
4	1574
0	323
0	1247
0	1570
1	165
2	666
0	169
3	139
0	1570
0	1473
0	1472
0	1517
0	1404
0	1473
0	1340
0	1570
1	1374
0	1503
0	1288
0	1518
0	1441
0	1370
0	1277
0	1351
0	1327
0	1496
1	1517
0	1369
1	1510
0	281
3	430
7	0
1	269
0	266
0	268
2	269
0	267
0	258
0	265
0	267
0	255
0	262
0	261
0	251
0	261
0	247
0	233
0	239
0	232
0	241
0	240
0	239
0	241
0	206
0	207
0	209
0	207
0	210
0	206
0	18
0	848
0	878
0	866
0	863
0	840
0	801
0	853
0	758
0	866
0	880
0	849
0	870
0	900
0	843
0	878
0	843
0	813
0	840
0	816
0	633
0	863
1	879
0	842
0	880
0	844
21	214
0	862
1	842
0	879
0	7
0	7
0	7
0	6
0	5
0	1
210	7491
0	13256
0	13960
1	11373
4	12375
0	6058
11	8505
2	3988
0	13258
1	4336
0	1
0	1
0	1
0	1
0	0
0	0
0	1
0	1
26	571
0	567
0	337
0	579
0	588
0	557
0	487
0	570
0	583
0	580
0	479
0	558
0	75
0	712
1	312
0	299
1	725
0	729
0	316
1	348
0	65
1	66
0	60
0	234
0	234
0	65
0	66
0	8
0	10
0	57
0	65
2	126
0	126
0	126
0	126
2	126
5	121
0	118
2	11
0	35
0	23
0	30
0	28
0	32
0	28
0	29
0	12
0	11
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	565
0	669
70	635
2	658
0	601
0	601
0	555
0	658
0	658
0	501
0	490
0	659
0	479
0	667
0	667
0	658
0	667
0	114
0	278
0	270
0	179
0	141
0	111
0	111
1	267
0	386
0	369
0	386
0	327
0	317
0	327
6	259
0	371
0	330
0	387
0	299
0	377
0	398
0	354
0	332
0	364
0	305
0	345
0	385
0	382
1	362
0	180
0	180
0	190
0	175
0	177
0	121
0	173
0	165
0	186
0	171
0	176
0	172
0	176
0	173
0	177
0	114
0	183
0	145
0	181
0	174
0	174
0	168
0	180
0	158
0	164
0	177
0	67
0	186
0	18
0	186
0	187
0	181
0	86
0	86
0	65
0	96
0	75
0	93
0	86
0	88
0	91
0	45
0	42
0	92
1	92
0	91
0	87
0	86
0	92
1	58
0	180
0	217
0	215
0	214
0	286
0	290
0	271
4	82
0	29
0	2263
0	2338
340	2516
0	2264
0	1945
0	2262
0	2260
0	2047
0	2260
6	1527
0	2046
115	1543
0	1058
0	20
0	908
0	976
0	1027
0	950
0	1118
0	944
0	900
0	827
0	669
1	345
1	215
0	941
0	816
0	838
0	956
0	956
0	963
1	281
0	5
0	2
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	4
0	5
0	6
0	6
0	5
0	5
0	57
0	54
0	57
0	52
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	519
0	519
0	49
0	519
0	490
0	500
0	520
0	498
0	51
0	519
0	498
0	462
0	39
0	49
0	510
0	499
0	519
0	497
0	474
0	489
0	512
0	464
0	21
0	362
0	456
3	420
0	467
0	486
0	52
0	443
0	520
0	522
0	521
0	488
0	459
0	499
0	504
0	486
1	500
0	40
0	508
0	482
0	499
0	512
0	18
0	499
0	464
0	486
0	507
0	519
0	486
0	502
1	401
0	386
0	487
0	0
0	0
0	28
0	27
0	31
0	23
0	410
0	389
0	140
0	379
0	379
0	209
0	150
0	173
0	451
0	174
20	315
0	414
0	160
0	267
0	399
0	268
0	397
0	380
0	141
0	379
0	379
0	106
0	303
0	166
0	113
0	158
0	205
0	167
0	205
4	137
0	163
2	157
0	167
0	162
0	34
0	249
0	192
0	72
0	90
0	306
2	330
0	172
0	216
0	218
0	88
0	149
0	194
0	186
0	80
0	61
0	46
3	50
0	70
0	7
47	13
0	1276
0	944
0	1191
0	853
0	1112
0	1062
0	1195
0	1169
0	1185
0	1094
0	1220
0	1343
0	1299
2	748
4	87
0	202
0	207
0	195
1	201
0	7
0	487
0	477
0	451
0	450
0	468
0	410
0	466
0	461
0	456
0	503
0	456
0	462
0	492
0	473
0	483
0	489
0	466
0	479
0	466
0	447
0	489
0	413
0	225
0	422
0	475
0	446
4	486
0	406
0	432
0	466
0	473
0	457
0	496
0	474
0	452
0	393
0	496
0	483
0	430
0	409
0	468
0	482
0	435
0	434
0	474
0	485
0	422
1	488
0	433
0	491
13	468
1	465
0	441
0	392
0	467
0	468
0	464
0	244
0	457
0	446
0	475
0	486
0	450
0	448
0	452
0	432
0	462
0	421
0	417
0	404
0	420
0	399
0	192
0	277
1	286
0	368
0	41
0	249
1	57
0	43
0	75
0	57
0	35
0	2065
21	1981
0	1955
0	1864
5	66
0	60
0	117
0	93
0	56
0	58
0	635
0	592
6	94
0	620
0	232
0	983
0	847
0	592
0	815
0	590
0	689
0	717
0	517
0	896
0	830
0	745
0	899
0	899
0	892
0	667
0	837
0	674
0	453
0	821
0	701
0	820
1	913
0	813
0	528
0	922
0	611
0	730
0	881
0	898
0	713
0	860
0	769
0	94
0	685
0	547
0	835
0	774
0	693
0	852
0	546
0	804
0	847
0	483
0	774
0	590
0	863
0	757
0	684
0	696
0	850
0	853
0	722
0	517
0	853
0	726
0	870
0	745
0	569
0	847
0	852
0	693
0	744
0	650
0	541
0	596
0	761
0	493
0	668
0	851
0	620
0	333
0	530
0	518
0	327
4	309
0	182
2	326
0	285
0	356
0	175
0	250
0	164
0	16
0	0
0	0
0	235
0	276
0	264
0	287
0	341
0	278
0	20
0	5
0	20
0	16
0	13
0	6
0	12
0	5
0	487
0	358
126	567
5	235
0	209
0	203
0	199
0	188
0	201
0	192
0	189
0	205
0	198
0	94
0	98
0	45
0	10
0	17
0	17
0	0
1	3
0	4
0	4
0	0
0	0
0	0
0	0
0	0
0	251
0	249
0	246
0	221
0	248
0	262
0	240
0	229
0	238
0	244
0	249
0	235
0	237
0	243
0	223
0	241
0	240
0	2
0	2
0	2
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	6
2	99
0	85
2	54
0	34
7	92
0	36
4	39
0	1
0	1
0	1
0	2
0	0
0	1
0	1
0	1
0	1
0	1
0	2
0	1
0	1
0	1
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
50	0
0	262
1	261
0	108
0	2
2	73
0	71
0	73
0	81
1	81
0	55
0	0
0	0
0	0
0	0
0	6
0	2
0	2
0	6
0	2
0	0
0	0
6	73
2	57
0	71
0	67
0	0
0	37
0	37
0	0
203	22
0	0
0	0
319	0
0	6536
0	6519
0	6531
0	6343
0	6512
0	6518
0	6063
0	6522
0	6517
0	5880
0	6513
0	6256
0	6517
0	6513
0	6517
0	4429
0	6353
0	4531
0	6233
1	6520
0	6512
0	5921
0	6046
0	5762
0	6512
0	6482
0	6531
5	6580
0	6499
0	6512
0	6532
0	6698
1	6387
0	4591
0	2712
0	6450
1	6427
0	5361
0	6223
0	6455
0	6415
0	6440
0	6512
1	470
4	1133
0	1288
0	1352
0	1368
0	1300
0	1353
0	1352
0	1294
0	1296
0	1357
0	1263
0	1348
0	1289
0	1348
0	1345
0	1135
0	170
0	291
0	1352
0	1357
0	1353
0	1278
0	1296
0	1202
0	1308
0	1331
0	1371
0	1136
0	1350
0	1151
0	1300
0	1197
0	291
0	1284
0	1132
0	189
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	98
0	284
0	324
0	149
0	314
0	287
0	317
0	44
0	340
0	390
0	626
0	283
0	144
0	323
0	314
0	597
0	665
0	633
0	546
1	543
0	514
0	481
0	331
0	218
0	411
0	394
1	339
0	629
0	318
0	596
0	665
0	342
0	283
0	287
0	314
0	339
0	315
0	391
0	318
0	341
2	341
0	343
0	390
0	283
0	287
0	314
0	287
0	392
0	283
0	341
0	314
0	340
0	340
0	315
0	341
0	339
0	394
0	323
0	318
0	283
0	341
0	304
0	515
0	323
0	283
61	37
0	38
0	12
0	588
0	709
0	695
0	567
0	706
0	735
0	722
0	712
0	709
0	678
1	713
0	641
0	712
0	213
21	199
0	1
1	1
1	0
1	1364
0	1344
1	1299
0	1277
1	1368
0	1611
0	1366
0	1550
0	1607
0	1546
0	1571
0	1539
0	1539
0	1514
0	1570
0	1377
0	1450
0	1360
2	133
0	81
0	68
0	23
3	96
0	35
0	293
0	285
0	290
0	291
0	291
0	204
1	34
1	20
0	9
1	16
0	14
0	10
1	8
0	5
0	1262
0	1292
0	1279
0	1095
0	942
0	635
0	157
0	142
0	18
0	16
3	122
0	15
0	18
0	27
0	16
0	6
0	110
0	19
0	15
0	18
2	6
0	17
0	12
0	15
0	14
2	427
0	280
6	442
0	522
1	429
0	366
0	358
0	393
0	2942
2	8109
0	8310
10	8276
0	7919
1	7900
4	7872
0	275
0	614
37	94
6	192
0	138
0	489
0	493
0	490
0	497
0	494
2	515
0	494
3	452
0	494
0	505
4	315
1	163
0	217
0	22
0	33
0	32
0	41
0	33
0	26
0	26
220	140
1	140
6	16
0	39
0	37
0	38
0	39
0	39
0	33
0	1
1	638
146	837
0	572
0	536
0	562
0	447
0	510
0	521
0	534
0	490
0	175
0	161
0	169
0	179
0	172
0	183
282	190
0	160
0	167
0	181
0	178
0	177
1	168
0	181
0	165
0	159
0	181
0	173
0	1
0	0
0	3223
0	2347
0	3198
0	3164
0	2287
0	3124
0	2278
1	2851
0	3186
0	2346
0	3120
0	3361
0	3183
0	3064
0	3284
0	3267
0	3197
0	3277
0	3136
0	3270
0	3277
0	3268
0	3279
0	3216
0	2404
0	3182
0	3157
0	3188
0	2287
0	2296
0	3351
0	2484
0	3190
0	3183
0	3286
0	3114
0	3175
0	3110
0	3276
0	3279
0	3278
0	3269
0	3273
0	3296
0	2288
0	2297
0	3157
2	2892
0	3098
0	3279
0	3132
0	3270
0	2278
0	3028
0	2411
0	2286
0	3058
0	162
2	75
0	404
0	705
0	96
0	119
0	719
0	691
0	57
0	414
0	207
0	428
0	119
0	516
0	14
0	683
0	409
0	704
0	715
0	689
0	16
0	703
0	674
0	700
0	702
0	394
0	407
0	705
1	104
0	406
0	704
0	67
0	95
0	703
0	77
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	230
0	166
7	250
1	207
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
25	107
0	47
1	60
1	60
2	57
10	77
0	50
1	70
0	0
0	0
0	0
0	0
0	0
450	0
32	53
2	53
0	51
0	20
0	0
0	357
4	146
0	425
0	394
0	404
1	403
0	331
0	333
3	318
13	55
0	36
0	49
0	28
0	17
1180	1
0	219
2	297
53	329
1	146
0	37
0	43
0	41
0	44
0	20
0	71
0	60
0	52
0	61
0	66
0	81
0	69
0	63
0	62
0	66
0	47
0	56
0	73
0	59
0	58
0	46
0	70
0	55
0	58
0	45
0	47
0	25
0	39
0	18
0	48
2	36
3	241
0	240
0	217
0	232
0	110
0	238
0	224
0	81
0	89
0	201
0	96
0	111
0	25
5	7
0	104
1	99
0	40
0	94
0	108
0	106
0	83
0	92
0	104
0	108
0	82
0	97
0	83
0	100
14	66
0	66
0	66
0	66
2	66
0	32
0	71
0	70
0	5
0	2
0	3
0	5
0	4
0	4
0	6
0	6
0	6
0	6
0	3
249	52
0	0
106	51
73	0
0	586
0	538
0	220
0	485
0	557
0	526
0	550
0	405
0	499
0	578
0	534
3	583
0	517
0	552
0	535
0	402
0	240
0	194
0	247
0	237
0	248
0	252
0	189
0	183
0	206
0	33
0	252
3	239
0	129
1	250
0	181
0	240
1	231
1	236
0	216
0	1
3	92
0	41
0	38
0	42
0	33
0	4
171	0
1	0
9	0
0	159
0	191
6	191
0	187
2	157
0	182
0	37
0	39
3	30
1	84
0	57
0	83
0	36
0	194
0	344
0	408
0	347
0	425
0	335
0	374
0	341
0	421
0	408
0	356
0	393
0	402
0	191
0	361
0	378
21	396
0	377
0	350
0	354
0	376
0	412
0	364
0	335
0	368
0	408
0	410
0	12
0	314
0	304
0	286
65	450
0	9818
3	9609
1	9303
0	9538
1	9600
1	9499
0	9872
0	9305
1	9453
0	9421
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2472
0	2521
0	2429
0	2434
0	2473
0	2425
0	2209
0	2475
0	2262
0	2484
0	2040
0	2257
0	2271
0	2206
0	2162
0	2040
0	2412
0	2259
0	2260
0	2478
0	2084
0	2254
0	1839
0	2538
0	2322
0	2548
0	2224
0	2055
0	2106
0	1886
0	2267
0	2525
0	1834
0	2542
0	2000
0	2503
0	2275
0	2102
0	2536
1	2535
0	1912
0	2100
0	2300
0	2326
0	2106
0	2299
0	2322
0	2588
0	2269
0	2490
0	2046
0	2399
0	94
0	1183
0	2010
0	2472
0	2473
0	2075
0	2085
1	2240
0	2210
29	2381
0	2301
0	2037
0	2303
0	2467
0	2431
1	2422
0	2430
0	2473
1	2044
0	1646
0	1385
0	1396
1	1401
0	1340
0	1360
0	1364
1	1329
0	1342
0	1341
0	1239
0	1151
0	210
0	552
0	526
419	1094
1	1094
2	493
0	241
0	224
0	197
0	271
0	67
40	267
0	235
0	235
0	198
0	106
1	110
0	111
0	20
0	2
0	2
1	83
0	846
0	241
0	625
0	143
2	243
0	902
0	174
0	194
1	118
0	114
0	114
5	117
0	689
78	689
0	466
0	54
1	465
0	299
33	466
2	473
0	55
0	0
0	6
0	5
0	5
1	60
0	60
0	11
0	2
0	53
0	1
0	1
0	1
0	0
1	1071
0	1081
1	1081
0	726
0	1073
0	1083
0	699
0	979
0	736
0	874
0	0
0	0
0	0
0	0
0	0
0	0
0	346
0	504
0	505
0	502
0	503
0	499
1	508
0	504
0	568
0	507
0	398
0	434
0	508
0	505
1	502
0	506
0	503
0	500
0	503
0	504
0	466
0	409
0	503
0	503
0	505
0	504
0	504
3	340
0	325
0	0
0	0
0	0
0	36
0	35
0	36
0	37
0	39
0	39
0	39
0	36
0	39
0	37
0	37
0	38
0	39
0	1
0	1
0	1
1	1
0	1
0	457
0	467
0	467
9	508
9	491
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
7	334
0	1327
0	1515
3	1512
1	326
165	389
1	389
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1436
5	1477
0	1420
0	58
0	408
0	1338
0	1409
0	1485
0	1481
0	1470
1	1243
3	509
0	1471
0	1466
0	1461
1	1270
0	978
23	953
0	170
0	91
0	183
0	67
0	43
0	218
0	196
0	327
0	35
2	104
0	51
0	45
0	17
0	15
0	40
0	47
0	37
0	46
4	26
0	46
0	49
0	46
0	41
0	48
0	46
0	42
0	40
0	41
0	42
1	48
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1223
0	1214
0	1164
0	1222
0	1222
0	1257
0	1225
0	1219
0	1221
0	1246
0	1222
0	1120
0	1242
0	1212
0	1211
1	1230
0	378
0	365
0	246
0	5505
0	5729
1	5379
0	5037
0	5489
0	5496
0	5472
1	3172
1	5401
0	5385
0	5380
0	5545
0	5480
66	4065
1	4889
6	5383
0	5385
1	5492
0	5547
0	5722
0	5047
0	5386
0	5549
0	5392
0	5392
0	5445
0	5361
0	5471
0	5462
0	5479
0	5502
0	5543
0	5462
0	3227
0	5363
0	1304
0	3203
0	5394
0	5379
0	5391
0	5391
0	3200
0	1078
0	3
0	4
0	1
0	4
0	4
0	1117
0	1133
0	893
0	1112
0	1127
0	1128
1	379
0	1010
0	734
0	149
0	41
0	170
0	164
0	189
0	203
0	187
0	173
0	119
0	366
0	18
0	2776
0	3639
1522	3738
0	3072
0	3416
0	3634
0	3386
0	3754
0	3001
0	3718
0	3855
0	3646
0	3657
0	3634
0	3557
0	3546
0	3264
0	3033
0	3902
0	3525
0	4017
0	2532
0	3660
0	227
0	24
0	24
0	24
0	0
0	0
0	0
0	0
0	0
0	0
3	315
0	314
0	95
0	91
10	478
13	478
2	64
0	119
0	142
0	186
0	86
0	186
0	82
2	55
0	83
0	59
0	9
0	9
0	14919
0	17486
0	11557
0	6993
2	11499
0	4080
0	11172
0	8498
0	13327
0	8358
0	14866
0	14154
0	14685
0	11367
0	12261
0	11194
0	16262
0	13087
1	14845
0	14069
0	7577
0	12935
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	118
0	163
0	189
0	167
0	173
0	237
0	220
0	220
0	205
0	156
0	161
0	149
0	121
0	160
1	220
0	224
0	223
0	117
0	183
0	207
0	164
0	179
4	222
0	214
0	222
0	132
0	81
0	192
0	170
0	161
0	158
0	39
0	19
3	142
0	164
0	95
0	148
0	69
0	94
0	76
0	139
0	142
0	140
0	127
0	83
0	105
0	121
0	65
4	104
0	90
0	125
0	96
0	94
0	67
0	58
0	15
2	84
0	47
0	53
1	57
0	57
0	196
0	205
0	191
0	211
0	197
0	180
0	176
0	180
0	146
0	161
0	174
0	158
0	171
0	149
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	23
0	23
0	0
0	0
0	455
1	446
0	49
0	146
0	0
0	1454
0	1380
0	1346
0	1097
0	1232
0	1468
1	1364
0	1489
0	1348
0	1390
0	509
0	941
0	1437
0	1363
0	625
269	879
0	861
0	478
0	426
0	402
0	397
0	396
0	323
0	327
0	0
0	0
0	0
0	309
0	310
0	262
0	293
0	268
0	216
0	237
0	266
0	241
0	269
0	225
0	241
0	153
0	265
0	241
0	240
1	244
0	63
1	35
0	39
0	36
0	120
0	140
0	169
1	157
0	77
0	35
0	138
2	121
0	14
0	14
0	5
0	4
0	4
0	4
0	4
0	4
1	0
0	314
5	239
0	293
0	349
0	274
0	257
0	108
108	0
0	0
22	2868
8	1516
0	2818
0	2845
2	142
0	124
1	88
6	1094
54	176
0	730
0	402
7	87
0	68
0	0
2	73
3	2332
0	2333
0	2165
0	2038
0	719
0	1867
0	1999
2	1229
0	1503
0	1306
0	1073
0	199
0	765
0	765
15	451
2	345
41	767
3	81
1	418
0	190
0	811
2	184
0	508
0	510
2	306
0	3
1	7
0	3
0	8
0	3
0	5
0	5
0	4
1	4
0	142
0	147
0	146
0	150
0	138
0	147
0	188
0	193
0	254
0	229
0	293
0	483
0	488
0	486
0	807
0	1
0	373
0	511
0	294
0	8
0	204
0	800
0	186
0	839
0	508
0	6830
0	6494
0	6954
0	7006
0	6897
0	6879
0	5730
1	6120
0	6426
0	5981
0	3974
0	6919
193	7588
0	824
0	403
0	413
13	446
0	375
0	343
0	365
0	0
0	0
0	0
0	0
0	0
0	4
0	4
0	29
0	47
0	47
0	28
0	49
0	24
0	48
0	46
0	26
0	2
0	48
3	48
0	22
0	0
0	0
0	0
0	0
1	0
0	1
0	2
0	2
0	1
0	2
0	1
0	1
0	2
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
488	0
0	51
0	73
0	57
0	59
0	68
0	44
0	40
0	70
0	46
0	41
0	41
0	44
0	44
0	62
0	44
0	48
0	38
0	46
0	58
0	57
0	21
0	16
0	23
0	32
0	31
11	2458
2	2419
0	1994
6	2672
3	2112
0	0
0	0
0	0
1	404
0	413
1	384
0	361
0	330
0	84
0	79
0	81
0	84
0	84
0	63
0	20
0	55
0	55
0	23
0	55
0	51
0	17
0	77
326	109
0	63
0	15
0	14
0	7
0	10
0	36
0	36
0	35
0	35
0	34
0	31
0	36
0	36
0	36
0	33
0	34
0	34
0	36
0	35
0	34
0	35
0	34
0	36
0	33
0	35
0	21
0	34
0	35
0	36
0	34
0	35
0	36
0	34
0	35
0	34
0	31
0	35
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	705
1	516
0	659
0	462
0	430
0	476
0	368
21	47
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	42
64	43
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	97
0	87
1	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	374
450	374
0	0
0	3
0	3
0	3
0	0
0	2
0	0
0	0
0	700
2	540
0	610
0	543
0	554
0	407
0	574
0	514
0	273
0	337
0	295
1	164
245	628
0	185
0	80
0	382
0	197
0	196
0	196
0	196
0	197
0	195
0	192
0	198
0	195
0	194
0	197
0	195
0	195
0	195
0	196
0	195
0	196
0	194
0	192
0	192
0	192
0	195
0	193
0	194
0	197
0	65
2	32
0	164
0	185
0	165
0	159
0	159
0	199
0	195
0	194
0	159
0	160
0	125
0	54
0	8
0	8
0	7
0	8
0	7
0	7
0	8
0	8
0	3
0	0
0	2
0	0
1	0
2	0
0	0
0	0
0	0
0	249
0	246
0	274
0	268
0	244
0	251
0	269
4	277
0	267
0	252
0	250
0	254
0	245
0	239
0	265
0	266
0	219
0	259
0	216
0	224
1235	4
0	41
0	67
0	68
0	70
0	38
0	40
0	36
0	1
0	70
0	3
0	1
0	22
0	39
0	103
0	110
1	86
0	101
1	28
0	82
0	103
0	12
1	12
0	12
0	38
0	49
7	48
8	48
0	46
3	48
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6885
0	6885
0	6299
0	6369
10	6365
0	6882
4	3018
2	4277
0	6067
1	3309
0	6419
5	252
0	239
0	278
0	245
0	189
0	243
0	248
0	234
10	202
0	230
0	198
0	195
17	2052
0	2056
0	2062
0	2057
0	2067
81	2072
0	2059
0	2070
0	2056
0	2046
18	99
2	100
0	67
188	63
0	113
0	1415
0	1374
0	1392
0	1416
0	1348
0	1392
3	1373
0	1377
0	1392
0	1474
0	1333
0	1353
0	1392
0	1322
0	1376
0	1417
0	1346
0	1346
0	1342
0	1342
0	1386
0	1411
0	1384
0	1384
0	1391
0	1385
0	1329
0	1328
0	1352
0	1360
0	1357
0	680
0	707
0	689
0	631
1	629
0	682
0	708
0	725
14	752
0	637
0	688
0	682
4	3390
0	3225
0	634
0	2992
0	355
0	1806
0	3262
0	1753
0	2985
0	1736
0	3440
0	3229
0	1873
0	3162
0	1882
0	1694
0	1753
0	1857
0	1726
0	1914
0	1786
0	1838
0	1833
0	1958
0	1891
0	3336
0	1564
0	1570
0	1589
0	1556
0	1585
0	1542
0	1534
0	1580
1	1507
1	1496
0	1576
0	1513
0	1542
0	1537
0	1553
0	1585
0	1647
0	1605
0	1522
0	1600
0	1534
0	1538
0	1546
0	1545
0	1610
0	1556
0	1525
0	1594
0	1539
0	1596
0	1564
0	1549
0	1540
0	1578
0	1529
0	1605
0	1565
0	1576
0	1605
0	1589
0	1551
0	1578
0	1602
0	1501
0	1581
0	1505
0	1614
0	1531
0	1575
0	1582
0	1550
0	1592
0	1576
0	1565
0	1516
0	1582
0	1601
0	1501
0	1576
0	1453
0	1534
0	1565
0	1576
0	1572
0	1571
0	1527
0	1608
0	1576
0	1519
0	1599
0	1530
0	1454
0	1450
0	1610
0	1580
0	1579
0	1530
0	1514
0	1521
0	1575
0	1485
0	1412
0	1408
1	417
0	377
0	349
0	335
0	194
0	48
0	48
0	48
0	47
0	45
0	34
0	8
0	8
0	8
1	8
0	8
0	8
0	18
0	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	10
0	10
0	10
5	10
2	177
0	193
0	181
0	193
1	196
0	185
0	188
0	184
0	179
0	191
0	180
1	191
0	185
0	182
0	166
0	150
0	154
1	208
0	206
0	209
0	204
0	203
0	203
0	204
0	204
0	204
0	200
0	206
0	206
0	205
0	208
0	202
0	203
0	206
0	204
0	204
0	203
0	202
0	205
0	207
0	202
0	204
0	204
0	205
0	204
0	202
0	203
0	431
0	425
0	403
0	421
0	407
0	424
0	407
0	411
0	417
0	422
0	426
0	419
0	415
0	421
0	419
0	424
0	424
0	411
0	412
0	416
0	412
1	417
0	419
0	408
0	413
0	406
3	184
4	175
1	182
0	173
0	172
0	179
1	173
0	179
1	3
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	256
0	291
4	282
0	293
8	310
0	278
0	293
0	276
1	243
0	278
1	293
0	278
0	282
0	282
0	282
0	280
0	281
0	257
1	991
0	1063
0	1052
0	1063
0	1127
0	1017
1	978
0	975
6	977
0	1032
0	1020
0	973
0	1030
0	972
0	177
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	4
0	5
0	4
0	5
0	4
0	5
0	5
0	5
0	4
0	4
0	4
0	4
0	4
0	3
9	458
3	433
0	457
0	368
0	330
0	339
0	456
0	416
6	499
1	415
0	368
0	364
1	1402
0	1572
0	1401
0	1612
10	1579
0	1582
0	1631
52	1051
0	1602
79	1769
4	1500
0	1654
0	1596
0	1582
0	1413
0	1413
10	2042
1	1635
7	1917
10	2141
2	1692
0	1684
0	1903
0	1935
0	1890
0	1935
0	1872
0	1891
0	1990
0	1978
0	1994
0	2014
66	2127
0	1907
0	1602
7	14
0	14
1	12
11	11
0	11
0	11
0	998
0	1153
0	1153
0	1149
0	1177
16	1184
0	1030
0	1129
0	1211
0	1056
0	1193
0	1132
0	989
0	1113
0	1081
0	968
34	1256
0	1171
0	388
0	1122
0	1091
0	446
0	1201
0	1096
0	1100
0	1054
0	1118
0	1162
6	1085
0	1161
2	206
0	158
0	1093
0	1103
0	438
